id,note_id,followed_by_note_id,count,pattern_description_id
468,193,201,5,0
469,193,165,23160,0
470,193,192,1,0
471,193,202,1,0
472,193,210,5,0
473,193,183,3,0
474,193,166,2,0
475,193,138,21599,0
476,193,193,3,0
477,193,156,3,0
478,193,144,274,0
479,193,206,2191,0
480,193,139,660,0
481,193,174,1157,0
482,193,211,365,0
483,193,171,95,0
484,193,198,7,0
485,193,172,7,0
486,210,193,3,0
487,210,166,6,0
488,210,208,1122,0
489,210,144,7,0
490,210,171,6786,0
491,210,112,267,0
492,210,184,435,0
493,210,202,1,0
494,210,139,8,0
495,210,163,12,0
496,210,211,384,0
497,210,183,52,0
498,210,204,184,0
499,210,175,210,0
500,210,117,2,0
501,171,206,1,0
502,171,134,24,0
503,171,198,23,0
504,171,210,3349,0
505,171,170,2,0
506,171,216,173,0
507,171,207,4349,0
508,171,215,5750,0
509,171,166,1,0
510,134,166,11,0
511,192,201,1,0
512,192,166,2,0
513,192,193,16611,0
514,192,171,2161,0
515,192,184,66,0
516,192,139,17037,0
517,192,202,576,0
518,192,172,65,0
519,192,112,245,0
520,192,210,474,0
521,192,144,4091,0
522,192,192,81,0
523,192,165,39,0
524,192,111,2,0
525,192,208,266,0
526,209,188,7,0
527,209,210,535,0
528,209,166,2,0
529,209,183,172,0
530,209,126,30,0
531,209,172,13,0
532,188,206,4,0
533,188,215,15,0
534,188,144,2558,0
535,188,166,3,0
536,215,117,2832,0
537,215,166,4,0
538,215,207,1,0
539,215,189,467,0
540,215,193,3,0
541,215,171,5,0
542,215,144,5,0
543,117,126,3,0
544,117,215,6,0
545,117,216,2,0
546,117,153,2,0
547,126,144,7,0
548,126,174,9,0
549,126,215,542,0
550,144,188,3,0
551,144,206,3,0
552,144,183,1,0
553,144,189,487,0
554,144,207,196,0
555,144,216,36,0
556,144,210,5,0
557,144,215,4,0
558,144,143,4513,0
559,144,180,1524,0
560,144,208,1,0
561,144,170,4,0
562,144,193,359,0
563,144,166,1,0
564,135,165,4,0
565,172,208,16,0
566,172,199,1,0
567,172,166,1,0
568,172,190,2,0
569,172,181,3,0
570,172,197,98,0
571,172,198,24,0
572,208,169,271,0
573,208,183,2,0
574,208,217,20,0
575,208,211,3,0
576,208,144,1461,0
577,208,166,1,0
578,208,139,1,0
579,208,205,2693,0
580,169,205,2,0
581,169,196,6,0
582,169,144,91,0
583,169,153,2,0
584,205,172,174,0
585,205,166,1,0
586,205,214,1,0
587,205,180,12,0
588,205,208,940,0
589,198,170,250,0
590,198,207,5,0
591,198,166,23,0
592,198,171,1,0
593,170,197,1,0
594,170,171,1076,0
595,170,215,509,0
596,170,206,3,0
597,170,166,1090,0
598,170,199,294,0
599,170,208,187,0
600,170,193,3,0
601,197,171,2040,0
602,197,198,499,0
603,197,206,9,0
604,197,144,4,0
605,197,172,41,0
606,197,205,62,0
607,207,197,113,0
608,207,216,2,0
609,207,143,172,0
610,207,170,875,0
611,207,183,1194,0
612,207,215,627,0
613,207,201,873,0
614,207,166,71,0
615,216,206,107,0
616,216,188,31,0
617,216,170,64,0
618,216,143,23,0
619,216,165,63,0
620,216,216,19,0
621,189,216,4,0
622,189,143,38,0
623,189,215,370,0
624,202,201,1,0
625,202,210,4746,0
626,202,183,5501,0
627,202,211,609,0
628,202,165,2909,0
629,202,192,1368,0
630,202,140,54,0
631,202,166,1,0
632,202,184,2,0
633,147,208,185,0
634,147,172,77,0
635,147,156,559,0
636,139,206,12460,0
637,139,183,2,0
638,139,166,722,0
639,139,148,1068,0
640,139,138,2,0
641,139,156,8720,0
642,139,165,3,0
643,139,192,14607,0
644,139,157,307,0
645,139,193,1,0
646,139,111,585,0
647,139,170,2241,0
648,139,210,7,0
649,139,139,590,0
650,139,201,2,0
651,173,206,927,0
652,173,166,396,0
653,211,165,231,0
654,211,192,173,0
655,211,183,283,0
656,211,201,260,0
657,211,210,155,0
658,211,138,128,0
659,211,166,38,0
660,143,188,54,0
661,143,206,89,0
662,143,215,58,0
663,143,144,1371,0
664,143,193,959,0
665,143,166,1510,0
666,184,165,335,0
667,184,211,8,0
668,184,202,25,0
669,184,193,81,0
670,184,183,189,0
671,112,121,1,0
672,112,139,35,0
673,112,165,1,0
674,112,138,467,0
675,121,201,100,0
676,121,139,6,0
677,121,130,17,0
678,138,165,21,0
679,138,157,91,0
680,138,139,12287,0
681,138,166,16312,0
682,138,193,2,0
683,138,147,231,0
684,138,112,608,0
685,138,184,56,0
686,163,160,46,0
687,160,163,124,0
688,160,190,186,0
689,160,193,1111,0
690,190,187,32,0
691,190,199,118,0
692,187,190,86,0
693,187,193,861,0
694,167,194,193,0
695,167,120,6,0
696,167,195,1254,0
697,194,168,72,0
698,168,195,1280,0
699,195,167,1701,0
700,195,169,167,0
701,195,171,778,0
702,196,172,84,0
703,196,205,2,0
704,157,192,96,0
705,157,165,120,0
706,157,166,31,0
707,217,169,7,0
708,217,183,1,0
709,214,172,40,0
710,214,171,58,0
711,214,193,91,0
712,175,184,289,0
713,175,147,63,0
714,175,112,3,0
715,175,193,108,0
716,204,183,6,0
717,204,122,1,0
718,111,138,3,0
719,111,139,520,0
720,111,192,4,0
721,218,165,17,0
722,218,193,1300,0
723,148,157,75,0
724,148,166,15,0
725,148,193,24,0
726,200,166,391,0
727,200,192,722,0
728,200,111,23,0
729,119,166,38,0
730,119,193,16,0
731,137,139,22,0
732,156,153,27,0
733,156,183,29,0
734,156,165,10,0
735,156,166,2,0
736,153,206,1,0
737,153,189,102,0
738,153,170,144,0
739,140,167,1117,0
740,120,129,210,0
741,129,159,5,0
742,159,186,94,0
743,186,193,39,0
744,164,193,176,0
745,181,190,2,0
746,180,201,182,0
747,180,172,10,0
13064,166,170,1519,0
13065,166,156,1,0
13066,166,133,432,0
13067,166,197,4,0
13068,166,111,1479,0
13069,166,179,365,0
13070,166,214,84,0
13071,166,196,208,0
13072,166,205,430,0
13073,166,113,508,0
13074,166,120,482,0
13075,166,188,446,0
13076,166,142,451,0
13077,166,143,343,0
13078,166,151,353,0
13079,166,122,674,0
13080,166,124,587,0
13081,166,177,1,0
13082,166,149,58,0
13083,166,213,99,0
13084,166,195,1,0
13085,166,181,31,0
13086,166,203,27,0
13087,166,115,101,0
13088,166,202,108,0
13089,166,187,517,0
13090,166,161,45,0
13091,166,125,21,0
13092,166,158,11,0
13093,166,180,7,0
13094,166,207,29,0
13095,166,211,78,0
13096,166,168,113,0
13097,166,140,155,0
13098,166,167,70,0
13099,166,169,151,0
13100,166,148,13,0
13101,166,178,82,0
13102,166,117,110,0
13103,166,129,130,0
13104,166,176,41,0
13105,166,194,32,0
13106,166,131,21,0
13107,166,159,10,0
13108,166,141,13,0
13109,166,114,1,0
13110,166,150,6,0
13111,166,153,2,0
13112,166,171,137,0
13113,166,112,39,0
13114,166,190,9,0
13115,166,154,2,0
13116,166,198,10,0
13117,166,186,13,0
13118,166,152,21,0
13119,166,212,5,0
13120,166,116,9,0
13121,166,185,6,0
13122,166,126,17,0
13123,166,162,1,0
13124,166,135,1,0
13125,166,157,5,0
13126,166,216,37,0
13127,166,145,2,0
13128,166,217,19,0
13129,166,123,2,0
13130,166,121,2,0
13131,183,199,1,0
13132,183,204,1,0
13133,183,217,166,0
13134,183,117,6,0
13135,183,211,413,0
13136,183,148,134,0
13137,183,175,2,0
13138,183,165,53,0
13139,183,177,25,0
13140,183,171,1824,0
13141,183,207,300,0
13142,183,126,1083,0
13143,183,198,91,0
13144,183,186,5,0
13145,183,215,3,0
13146,183,112,465,0
13147,183,180,40,0
13148,183,181,1,0
13149,183,213,1,0
13150,183,157,185,0
13151,183,122,439,0
13152,183,153,213,0
13153,183,196,2,0
13154,183,113,343,0
13155,183,179,5,0
13156,183,150,4,0
13157,183,174,50,0
13158,183,195,78,0
13159,183,149,50,0
13160,183,203,11,0
13161,183,123,3,0
13162,183,161,2,0
13163,183,114,1,0
13164,183,168,7,0
13165,183,158,19,0
13166,183,133,24,0
13167,183,162,198,0
13168,183,178,1,0
13169,183,190,178,0
13170,183,141,3,0
13171,183,160,28,0
13172,183,156,42,0
13173,183,212,2,0
13174,183,216,15,0
13175,183,130,13,0
13176,183,121,75,0
13177,183,138,4,0
13178,183,127,6,0
13179,183,176,11,0
13180,183,145,25,0
13181,183,189,47,0
13182,183,206,30,0
13183,183,140,84,0
13184,183,163,29,0
13185,183,135,38,0
13186,183,131,18,0
13187,183,154,13,0
13188,183,167,21,0
13189,183,170,2,0
13190,183,205,2,0
13191,183,194,11,0
13192,183,188,6,0
13193,183,124,10,0
13194,183,115,2,0
13195,183,142,5,0
13196,183,197,1,0
13197,183,143,1,0
13198,183,187,3,0
13199,183,151,2,0
13200,183,159,5,0
13201,183,147,1,0
13202,183,185,2,0
13203,183,169,2,0
13204,193,160,2,0
13205,193,185,13,0
13206,193,147,1,0
13207,193,187,2,0
13208,193,204,1,0
13209,193,111,294,0
13210,193,113,312,0
13211,193,215,1363,0
13212,193,142,1,0
13213,193,122,1,0
13214,193,199,136,0
13215,193,170,285,0
13216,193,197,180,0
13217,193,178,2,0
13218,193,149,88,0
13219,193,117,44,0
13220,193,195,1,0
13221,193,133,228,0
13222,193,124,138,0
13223,193,203,14,0
13224,193,208,74,0
13225,193,169,1,0
13226,193,196,3,0
13227,193,151,281,0
13228,193,167,203,0
13229,193,205,333,0
13230,193,194,25,0
13231,193,176,74,0
13232,193,140,300,0
13233,193,177,10,0
13234,193,143,138,0
13235,193,175,14,0
13236,193,184,5,0
13237,193,212,3,0
13238,193,141,6,0
13239,193,179,50,0
13240,193,168,13,0
13241,193,132,1,0
13242,193,216,1,0
13243,193,161,22,0
13244,193,162,1,0
13245,193,214,112,0
13246,193,112,41,0
13247,193,188,118,0
13248,193,190,6,0
13249,193,207,4,0
13250,193,189,4,0
13251,193,131,16,0
13252,193,115,28,0
13253,193,159,1,0
13254,193,120,69,0
13255,193,129,1,0
13256,193,121,1,0
13257,193,213,2,0
13258,193,135,1,0
13259,193,181,15,0
13260,193,150,4,0
13261,193,116,2,0
13262,193,153,5,0
13263,193,148,6,0
13264,193,158,10,0
13265,193,186,4,0
13266,193,130,4,0
13267,193,217,6,0
13268,193,114,3,0
13269,193,123,1,0
13270,193,180,2,0
13271,193,152,17,0
13272,201,117,773,0
13273,201,138,3,0
13274,201,157,345,0
13275,201,192,104,0
13276,201,174,6,0
13277,201,199,1,0
13278,201,181,30,0
13279,201,122,157,0
13280,201,187,42,0
13281,201,180,133,0
13282,201,175,1,0
13283,201,208,510,0
13284,201,112,204,0
13285,201,148,150,0
13286,201,167,64,0
13287,201,207,435,0
13288,201,126,275,0
13289,201,131,8,0
13290,201,215,33,0
13291,201,165,32,0
13292,201,183,1,0
13293,201,149,58,0
13294,201,185,63,0
13295,201,176,47,0
13296,201,195,1,0
13297,201,153,176,0
13298,201,162,293,0
13299,201,172,100,0
13300,201,204,135,0
13301,201,190,50,0
13302,201,158,46,0
13303,201,201,151,0
13304,201,113,138,0
13305,201,198,118,0
13306,201,168,7,0
13307,201,140,254,0
13308,201,189,184,0
13309,201,135,4,0
13310,201,130,4,0
13311,201,212,3,0
13312,201,159,5,0
13313,201,203,5,0
13314,201,213,9,0
13315,201,145,20,0
13316,201,216,25,0
13317,201,154,7,0
13318,201,177,18,0
13319,201,214,40,0
13320,201,160,23,0
13321,201,217,26,0
13322,201,156,5,0
13323,201,194,8,0
13324,201,196,1,0
13325,201,124,1,0
13326,201,121,34,0
13327,201,163,11,0
13328,201,188,2,0
13329,201,197,6,0
13330,201,127,3,0
13331,201,170,4,0
13332,201,179,1,0
13333,201,169,1,0
13334,201,115,1,0
13335,201,150,4,0
13336,201,141,1,0
13337,210,199,836,0
13338,210,153,1,0
13339,210,216,63,0
13340,210,181,44,0
13341,210,206,16,0
13342,210,207,572,0
13343,210,198,131,0
13344,210,187,1,0
13345,210,162,443,0
13346,210,149,85,0
13347,210,113,227,0
13348,210,126,544,0
13349,210,140,171,0
13350,210,150,2,0
13351,210,180,183,0
13352,210,157,251,0
13353,210,201,210,0
13354,210,189,386,0
13355,210,194,14,0
13356,210,141,7,0
13357,210,148,119,0
13358,210,122,236,0
13359,210,217,36,0
13360,210,160,12,0
13361,210,210,3,0
13362,210,165,17,0
13363,210,177,10,0
13364,210,188,4,0
13365,210,192,36,0
13366,210,172,90,0
13367,210,121,39,0
13368,210,203,12,0
13369,210,195,24,0
13370,210,158,38,0
13371,210,145,17,0
13372,210,215,19,0
13373,210,212,8,0
13374,210,131,25,0
13375,210,185,1,0
13376,210,135,13,0
13377,210,176,24,0
13378,210,167,41,0
13379,210,190,72,0
13380,210,174,6,0
13381,210,138,3,0
13382,210,168,10,0
13383,210,156,24,0
13384,210,133,7,0
13385,210,154,7,0
13386,210,213,9,0
13387,210,159,3,0
13388,210,118,1,0
13389,210,179,7,0
13390,210,130,9,0
13391,210,123,1,0
13392,210,114,1,0
13393,210,124,5,0
13394,215,198,323,0
13395,215,139,1,0
13396,215,215,1,0
13397,215,214,7,0
13398,215,175,126,0
13399,215,113,768,0
13400,215,206,17,0
13401,215,199,4,0
13402,215,202,1,0
13403,215,153,276,0
13404,215,131,96,0
13405,215,216,349,0
13406,215,180,367,0
13407,215,208,494,0
13408,215,158,283,0
13409,215,160,191,0
13410,215,187,95,0
13411,215,183,4,0
13412,215,204,1,0
13413,215,122,2,0
13414,215,203,92,0
13415,215,185,135,0
13416,215,140,671,0
13417,215,157,57,0
13418,215,177,5,0
13419,215,176,79,0
13420,215,126,585,0
13421,215,205,6,0
13422,215,212,18,0
13423,215,150,1,0
13424,215,121,17,0
13425,215,162,562,0
13426,215,149,273,0
13427,215,179,37,0
13428,215,178,1,0
13429,215,194,21,0
13430,215,112,122,0
13431,215,195,41,0
13432,215,172,96,0
13433,215,167,1,0
13434,215,201,15,0
13435,215,211,152,0
13436,215,184,165,0
13437,215,165,19,0
13438,215,190,35,0
13439,215,138,9,0
13440,215,135,40,0
13441,215,148,31,0
13442,215,143,8,0
13443,215,168,3,0
13444,215,133,49,0
13445,215,156,16,0
13446,215,174,7,0
13447,215,213,16,0
13448,215,192,14,0
13449,215,196,6,0
13450,215,136,1,0
13451,215,188,9,0
13452,215,170,19,0
13453,215,141,3,0
13454,215,154,1,0
13455,215,217,17,0
13456,215,151,8,0
13457,215,181,25,0
13458,215,210,22,0
13459,215,169,7,0
13460,215,163,11,0
13461,215,159,1,0
13462,215,186,1,0
13463,215,145,10,0
13464,215,111,1,0
13465,215,147,8,0
13466,215,124,14,0
13467,215,197,5,0
13468,199,201,1,0
13469,199,205,11,0
13470,199,210,3979,0
13471,199,142,739,0
13472,199,113,514,0
13473,199,140,894,0
13474,199,160,3022,0
13475,199,196,2,0
13476,199,144,2,0
13477,199,192,1863,0
13478,199,187,2048,0
13479,199,199,3,0
13480,199,165,4291,0
13481,199,214,1,0
13482,199,178,1,0
13483,199,147,62,0
13484,199,139,1,0
13485,199,122,926,0
13486,199,203,154,0
13487,199,171,1,0
13488,199,138,1086,0
13489,199,133,1,0
13490,199,170,55,0
13491,199,206,410,0
13492,199,204,2,0
13493,199,166,2,0
13494,199,215,1,0
13495,199,117,2,0
13496,199,181,139,0
13497,199,193,283,0
13498,199,156,909,0
13499,199,176,169,0
13500,199,194,82,0
13501,199,151,302,0
13502,199,213,19,0
13503,199,195,49,0
13504,199,149,289,0
13505,199,172,34,0
13506,199,202,18,0
13507,199,177,14,0
13508,199,197,56,0
13509,199,198,37,0
13510,199,184,5,0
13511,199,179,33,0
13512,199,111,17,0
13513,199,124,183,0
13514,199,188,75,0
13515,199,115,28,0
13516,199,158,47,0
13517,199,185,23,0
13518,199,131,23,0
13519,199,143,48,0
13520,199,121,1,0
13521,199,120,15,0
13522,199,207,32,0
13523,199,129,26,0
13524,199,211,21,0
13525,199,212,14,0
13526,199,175,10,0
13527,199,126,53,0
13528,199,168,12,0
13529,199,180,25,0
13530,199,217,2,0
13531,199,190,13,0
13532,199,153,29,0
13533,199,162,14,0
13534,199,145,8,0
13535,199,116,3,0
13536,199,112,13,0
13537,199,161,11,0
13538,199,216,5,0
13539,199,141,4,0
13540,199,163,9,0
13541,199,189,7,0
13542,199,125,2,0
13543,199,152,14,0
13544,199,186,2,0
13545,199,154,1,0
13546,199,150,2,0
13547,199,123,4,0
13548,117,183,1349,0
13549,117,199,2,0
13550,117,116,216,0
13551,117,188,2,0
13552,117,195,269,0
13553,117,165,561,0
13554,117,206,2126,0
13555,117,170,1177,0
13556,117,138,272,0
13557,117,139,54,0
13558,117,160,16,0
13559,117,156,648,0
13560,117,204,1,0
13561,117,197,207,0
13562,117,201,340,0
13563,117,168,273,0
13564,117,179,333,0
13565,117,174,1,0
13566,117,208,69,0
13567,117,166,1,0
13568,117,193,57,0
13569,117,210,294,0
13570,117,177,111,0
13571,117,192,146,0
13572,117,143,311,0
13573,117,122,9,0
13574,117,145,8,0
13575,117,180,77,0
13576,117,161,233,0
13577,117,213,75,0
13578,117,178,1,0
13579,117,147,55,0
13580,117,171,6,0
13581,117,172,96,0
13582,117,111,12,0
13583,117,129,125,0
13584,117,133,21,0
13585,117,152,86,0
13586,117,150,7,0
13587,117,189,26,0
13588,117,125,68,0
13589,117,144,28,0
13590,117,120,39,0
13591,117,186,24,0
13592,117,181,13,0
13593,117,217,2,0
13594,117,114,4,0
13595,117,117,33,0
13596,117,162,86,0
13597,117,167,1,0
13598,117,190,2,0
13599,117,136,1,0
13600,117,113,2,0
13601,117,142,3,0
13602,117,202,3,0
13603,117,205,4,0
13604,117,159,5,0
13605,117,169,2,0
13606,117,185,3,0
13607,117,176,2,0
13608,117,187,3,0
13609,117,134,20,0
13610,117,141,42,0
13611,117,151,1,0
13612,117,127,1,0
13613,117,140,2,0
13614,117,121,1,0
13615,117,154,2,0
13616,117,175,2,0
13617,117,123,9,0
13618,117,131,2,0
13619,117,194,1,0
13620,117,149,3,0
13621,204,166,4,0
13622,204,113,2747,0
13623,204,203,6,0
13624,204,198,370,0
13625,204,144,9582,0
13626,204,171,4678,0
13627,204,165,1,0
13628,204,204,3,0
13629,204,139,1799,0
13630,204,193,1,0
13631,204,176,504,0
13632,204,117,1,0
13633,204,160,2351,0
13634,204,214,266,0
13635,204,126,114,0
13636,204,174,73,0
13637,204,167,1,0
13638,204,140,2,0
13639,204,162,103,0
13640,204,177,106,0
13641,204,199,1,0
13642,204,187,1548,0
13643,204,185,311,0
13644,204,196,1,0
13645,204,207,221,0
13646,204,215,1,0
13647,204,158,3,0
13648,204,149,896,0
13649,204,210,459,0
13650,204,208,103,0
13651,204,201,80,0
13652,204,194,242,0
13653,204,216,24,0
13654,204,168,26,0
13655,204,156,252,0
13656,204,133,433,0
13657,204,138,65,0
13658,204,142,30,0
13659,204,202,83,0
13660,204,175,22,0
13661,204,184,30,0
13662,204,131,179,0
13663,204,206,83,0
13664,204,150,17,0
13665,204,192,85,0
13666,204,180,74,0
13667,204,179,10,0
13668,204,195,89,0
13669,204,181,23,0
13670,204,178,56,0
13671,204,148,12,0
13672,204,159,3,0
13673,204,112,38,0
13674,204,211,3,0
13675,204,205,132,0
13676,204,169,43,0
13677,204,189,86,0
13678,204,147,21,0
13679,204,172,1,0
13680,204,212,94,0
13681,204,213,56,0
13682,204,135,6,0
13683,204,141,1,0
13684,204,123,4,0
13685,204,153,2,0
13686,204,157,12,0
13687,204,124,60,0
13688,204,170,16,0
13689,204,190,5,0
13690,204,188,16,0
13691,204,151,43,0
13692,204,121,1,0
13693,204,114,2,0
13694,204,186,5,0
13695,204,197,8,0
13696,204,143,6,0
13697,204,127,1,0
13698,204,129,4,0
13699,204,145,9,0
13700,204,132,1,0
13701,204,111,5,0
13702,204,163,3,0
13703,204,154,1,0
13704,113,195,861,0
13705,113,213,176,0
13706,113,206,1010,0
13707,113,204,2288,0
13708,113,166,654,0
13709,113,193,238,0
13710,113,190,1,0
13711,113,138,23,0
13712,113,215,859,0
13713,113,139,137,0
13714,113,172,99,0
13715,113,199,298,0
13716,113,140,1338,0
13717,113,152,16,0
13718,113,183,384,0
13719,113,114,145,0
13720,113,186,18,0
13721,113,177,118,0
13722,113,165,97,0
13723,113,156,80,0
13724,113,168,484,0
13725,113,201,40,0
13726,113,181,2,0
13727,113,179,81,0
13728,113,174,15,0
13729,113,123,11,0
13730,113,202,4,0
13731,113,188,250,0
13732,113,171,4,0
13733,113,150,27,0
13734,113,170,244,0
13735,113,141,123,0
13736,113,113,69,0
13737,113,210,101,0
13738,113,120,9,0
13739,113,197,82,0
13740,113,143,2,0
13741,113,163,3,0
13742,113,144,32,0
13743,113,129,7,0
13744,113,161,33,0
13745,113,208,124,0
13746,113,147,3,0
13747,113,112,1,0
13748,113,192,54,0
13749,113,184,9,0
