id,line_index,line_layer,cut_direction,type
159,1.0,2.0,3,1
52,1.0,2.0,4,0
160,1.0,2.0,4,1
53,1.0,2.0,5,0
161,1.0,2.0,5,1
54,1.0,2.0,6,0
162,1.0,2.0,6,1
55,1.0,2.0,7,0
163,1.0,2.0,7,1
56,1.0,2.0,8,0
164,1.0,2.0,8,1
57,2.0,0.0,0,0
165,2.0,0.0,0,1
58,2.0,0.0,1,0
166,2.0,0.0,1,1
59,2.0,0.0,2,0
167,2.0,0.0,2,1
60,2.0,0.0,3,0
168,2.0,0.0,3,1
61,2.0,0.0,4,0
169,2.0,0.0,4,1
62,2.0,0.0,5,0
170,2.0,0.0,5,1
63,2.0,0.0,6,0
171,2.0,0.0,6,1
64,2.0,0.0,7,0
172,2.0,0.0,7,1
65,2.0,0.0,8,0
173,2.0,0.0,8,1
66,2.0,1.0,0,0
174,2.0,1.0,0,1
67,2.0,1.0,1,0
175,2.0,1.0,1,1
68,2.0,1.0,2,0
176,2.0,1.0,2,1
69,2.0,1.0,3,0
177,2.0,1.0,3,1
70,2.0,1.0,4,0
178,2.0,1.0,4,1
71,2.0,1.0,5,0
179,2.0,1.0,5,1
72,2.0,1.0,6,0
180,2.0,1.0,6,1
73,2.0,1.0,7,0
181,2.0,1.0,7,1
74,2.0,1.0,8,0
182,2.0,1.0,8,1
75,2.0,2.0,0,0
183,2.0,2.0,0,1
76,2.0,2.0,1,0
184,2.0,2.0,1,1
77,2.0,2.0,2,0
185,2.0,2.0,2,1
78,2.0,2.0,3,0
186,2.0,2.0,3,1
79,2.0,2.0,4,0
187,2.0,2.0,4,1
80,2.0,2.0,5,0
188,2.0,2.0,5,1
81,2.0,2.0,6,0
189,2.0,2.0,6,1
82,2.0,2.0,7,0
190,2.0,2.0,7,1
83,2.0,2.0,8,0
191,2.0,2.0,8,1
84,3.0,0.0,0,0
192,3.0,0.0,0,1
85,3.0,0.0,1,0
193,3.0,0.0,1,1
86,3.0,0.0,2,0
194,3.0,0.0,2,1
87,3.0,0.0,3,0
195,3.0,0.0,3,1
88,3.0,0.0,4,0
196,3.0,0.0,4,1
89,3.0,0.0,5,0
197,3.0,0.0,5,1
90,3.0,0.0,6,0
198,3.0,0.0,6,1
91,3.0,0.0,7,0
199,3.0,0.0,7,1
92,3.0,0.0,8,0
200,3.0,0.0,8,1
93,3.0,1.0,0,0
201,3.0,1.0,0,1
94,3.0,1.0,1,0
202,3.0,1.0,1,1
95,3.0,1.0,2,0
203,3.0,1.0,2,1
96,3.0,1.0,3,0
204,3.0,1.0,3,1
97,3.0,1.0,4,0
205,3.0,1.0,4,1
98,3.0,1.0,5,0
206,3.0,1.0,5,1
99,3.0,1.0,6,0
207,3.0,1.0,6,1
100,3.0,1.0,7,0
208,3.0,1.0,7,1
101,3.0,1.0,8,0
209,3.0,1.0,8,1
102,3.0,2.0,0,0
210,3.0,2.0,0,1
103,3.0,2.0,1,0
211,3.0,2.0,1,1
104,3.0,2.0,2,0
212,3.0,2.0,2,1
105,3.0,2.0,3,0
213,3.0,2.0,3,1
106,3.0,2.0,4,0
214,3.0,2.0,4,1
107,3.0,2.0,5,0
215,3.0,2.0,5,1
108,3.0,2.0,6,0
216,3.0,2.0,6,1
109,3.0,2.0,7,0
217,3.0,2.0,7,1
110,3.0,2.0,8,0
218,3.0,2.0,8,1
